acc_1_x,acc_1_y,acc_1_z,gyr_1_x,gyr_1_y,acc_2_x,acc_2_y,acc_2_z,gyr_2_x,gyr_2_y,acc_3_x,acc_3_y,acc_3_z,gyr_3_x,gyr_3_y
196,-912,-303,436,404,313.0,-942.0,-303.0,389.0,423.0,-97,-1019,-79,418,421
196,-961,-352,435,404,303.0,-961.0,-282.0,386.0,422.0,-116,-1038,-118,413,421
166,-932,-352,432,406,284.0,-913.0,-303.0,386.0,422.0,-145,-1019,-128,415,420
137,-932,-362,435,407,274.0,-903.0,-313.0,385.0,421.0,-145,-990,-118,416,429
196,-902,-352,437,408,294.0,-913.0,-272.0,385.0,422.0,-116,-971,-118,413,421
186,-912,-343,436,407,323.0,-913.0,-313.0,389.0,420.0,-106,-1019,-89,413,421
186,-912,-352,431,405,323.0,-951.0,-303.0,386.0,421.0,-106,-971,-128,415,420
186,-912,-343,435,410,323.0,-903.0,-313.0,386.0,423.0,-155,-1019,-128,412,423
186,-922,-313,437,406,323.0,-903.0,-313.0,386.0,423.0,-174,-961,-118,412,426
176,-951,-333,436,404,323.0,-903.0,-303.0,385.0,425.0,-116,-980,-69,417,423
176,-932,-343,433,406,323.0,-903.0,-282.0,386.0,424.0,-106,-1009,-79,420,421
137,-902,-352,433,407,323.0,-923.0,-272.0,387.0,421.0,-106,-1038,-118,414,421
176,-902,-294,432,405,323.0,-942.0,-313.0,388.0,421.0,-135,-1019,-118,413,423
186,-951,-313,432,403,303.0,-932.0,-313.0,384.0,422.0,-165,-980,-108,413,420
196,-902,-352,434,405,294.0,-942.0,-313.0,386.0,423.0,-116,-971,-118,413,422
127,-990,-323,434,409,274.0,-903.0,-303.0,386.0,422.0,-106,-980,-118,412,421
196,-902,-313,434,408,294.0,-903.0,-272.0,385.0,421.0,-106,-1038,-108,413,420
176,-941,-313,439,404,323.0,-923.0,-262.0,385.0,421.0,-106,-971,-118,412,422
186,-970,-352,434,405,323.0,-913.0,-313.0,386.0,422.0,-97,-980,-108,412,427
156,-912,-343,432,404,313.0,-961.0,-303.0,385.0,423.0,-106,-980,-79,414,425
166,-893,-343,432,404,284.0,-932.0,-313.0,385.0,422.0,-106,-990,-79,418,422
186,-912,-362,432,405,323.0,-903.0,-303.0,385.0,426.0,-116,-1028,-99,416,422
176,-902,-362,435,408,313.0,-913.0,-272.0,387.0,424.0,-126,-1019,-118,414,422
196,-902,-343,433,409,323.0,-923.0,-282.0,389.0,421.0,-165,-990,-128,414,420
205,-902,-313,434,409,323.0,-932.0,-292.0,387.0,421.0,-135,-971,-79,415,421
186,-922,-313,437,405,313.0,-951.0,-303.0,387.0,421.0,-116,-990,-118,413,421
205,-961,-343,436,406,294.0,-923.0,-303.0,385.0,422.0,-97,-971,-128,413,422
166,-922,-343,434,407,264.0,-903.0,-303.0,384.0,422.0,-97,-971,-128,412,422
156,-902,-323,432,406,294.0,-903.0,-313.0,385.0,422.0,-116,-980,-118,412,426
186,-922,-303,434,406,333.0,-913.0,-262.0,386.0,421.0,-106,-971,-79,414,427
186,-961,-343,432,406,323.0,-903.0,-303.0,385.0,421.0,-106,-980,-49,416,422
156,-941,-352,432,405,323.0,-903.0,-313.0,384.0,421.0,-106,-1028,-79,417,421
137,-902,-333,433,410,323.0,-913.0,-313.0,385.0,423.0,-116,-1047,-128,412,422
186,-902,-303,436,407,323.0,-903.0,-303.0,384.0,424.0,-145,-990,-118,412,421
166,-951,-333,435,404,323.0,-903.0,-282.0,385.0,424.0,-145,-971,-128,413,422
176,-941,-352,434,406,313.0,-923.0,-272.0,387.0,422.0,-126,-971,-128,418,425
137,-912,-352,432,407,313.0,-951.0,-292.0,388.0,421.0,-116,-1019,-89,413,421
186,-912,-352,436,407,313.0,-961.0,-303.0,386.0,421.0,-97,-971,-118,416,422
196,-951,-313,432,405,294.0,-913.0,-313.0,385.0,421.0,-87,-971,-118,412,425
196,-902,-352,431,406,294.0,-913.0,-313.0,385.0,422.0,-97,-980,-99,413,428
205,-912,-333,432,408,294.0,-913.0,-272.0,385.0,421.0,-106,-980,-69,417,426
196,-902,-313,435,408,323.0,-903.0,-313.0,387.0,423.0,-106,-1009,-79,418,421
196,-951,-313,438,405,323.0,-913.0,-303.0,385.0,421.0,-97,-1047,-108,414,422
176,-951,-352,438,404,323.0,-894.0,-303.0,385.0,422.0,-135,-1019,-128,412,421
147,-912,-352,435,406,323.0,-903.0,-303.0,385.0,422.0,-165,-980,-128,412,428
156,-902,-343,433,406,323.0,-913.0,-292.0,385.0,425.0,-126,-971,-128,412,422
205,-902,-343,432,404,274.0,-903.0,-282.0,385.0,425.0,-106,-980,-118,420,421
196,-912,-352,439,402,323.0,-913.0,-262.0,388.0,422.0,-106,-980,-128,411,422
186,-902,-362,433,409,323.0,-923.0,-272.0,390.0,421.0,-126,-1009,-128,412,423
166,-893,-323,434,409,323.0,-961.0,-303.0,388.0,421.0,-106,-971,-108,412,427
205,-932,-313,438,405,303.0,-932.0,-303.0,385.0,421.0,-97,-980,-79,416,426
196,-970,-343,436,405,294.0,-903.0,-313.0,385.0,420.0,-87,-990,-79,419,422
166,-932,-343,430,405,294.0,-903.0,-262.0,384.0,420.0,-87,-1028,-99,417,421
166,-922,-343,431,404,323.0,-903.0,-262.0,385.0,422.0,-116,-1028,-118,412,423
166,-922,-343,431,404,333.0,-894.0,-303.0,391.0,421.0,-155,-980,-118,412,422
196,-902,-343,435,405,323.0,-903.0,-313.0,386.0,422.0,-135,-980,-118,414,426
205,-902,-372,431,404,333.0,-903.0,-313.0,384.0,421.0,-106,-971,-118,419,422
186,-912,-362,431,406,284.0,-971.0,-282.0,383.0,424.0,-106,-1038,-108,412,421
156,-902,-323,432,411,323.0,-903.0,-282.0,385.0,423.0,-97,-980,-128,412,422
196,-912,-303,435,409,323.0,-913.0,-272.0,387.0,423.0,-97,-971,-118,412,426
176,-951,-352,435,404,323.0,-932.0,-292.0,389.0,421.0,-106,-980,-89,413,426
166,-941,-352,431,405,313.0,-932.0,-323.0,387.0,421.0,-97,-1000,-79,417,423
147,-902,-343,431,405,333.0,-913.0,-303.0,384.0,421.0,-97,-1028,-118,415,422
176,-912,-333,436,407,274.0,-903.0,-313.0,384.0,422.0,-116,-1038,-128,412,422
196,-951,-333,433,407,303.0,-913.0,-313.0,385.0,421.0,-145,-1019,-128,411,422
196,-893,-352,431,405,323.0,-913.0,-262.0,384.0,421.0,-145,-980,-118,412,424
186,-922,-343,433,409,313.0,-951.0,-272.0,386.0,422.0,-106,-980,-118,412,423
205,-902,-303,434,407,323.0,-903.0,-313.0,387.0,422.0,-97,-1038,-89,411,421
196,-951,-323,436,404,294.0,-932.0,-313.0,384.0,422.0,-87,-971,-128,412,423
186,-941,-352,433,406,323.0,-903.0,-303.0,383.0,424.0,-155,-1009,-108,411,425
147,-912,-343,430,407,323.0,-903.0,-292.0,385.0,424.0,-97,-971,-108,413,426
166,-902,-303,430,404,323.0,-913.0,-282.0,386.0,422.0,-126,-971,-69,417,423
186,-912,-352,431,404,323.0,-923.0,-282.0,388.0,421.0,-87,-1019,-79,418,422
176,-912,-343,433,405,323.0,-942.0,-313.0,385.0,422.0,-106,-1047,-118,412,421
156,-902,-352,432,407,303.0,-932.0,-313.0,383.0,423.0,-135,-1009,-138,411,422
205,-902,-333,433,408,284.0,-894.0,-313.0,384.0,425.0,-135,-971,-118,411,422
176,-941,-333,437,405,294.0,-913.0,-313.0,384.0,421.0,-145,-971,-79,412,421
176,-961,-352,435,405,313.0,-903.0,-303.0,385.0,421.0,-106,-980,-128,412,422
156,-902,-352,432,408,323.0,-923.0,-292.0,384.0,422.0,-97,-1047,-128,413,421
176,-912,-343,432,405,323.0,-894.0,-313.0,383.0,422.0,-97,-980,-118,412,424
186,-902,-343,431,405,323.0,-913.0,-313.0,383.0,422.0,-155,-971,-108,412,427
186,-902,-352,432,404,323.0,-913.0,-313.0,383.0,425.0,-106,-971,-79,415,424
196,-902,-343,432,406,323.0,-903.0,-303.0,385.0,427.0,-97,-980,-99,417,421
176,-902,-323,434,411,313.0,-913.0,-282.0,388.0,422.0,-97,-1028,-108,417,421
176,-922,-303,436,406,313.0,-923.0,-282.0,389.0,420.0,-135,-1028,-118,413,421
176,-951,-333,436,406,313.0,-951.0,-323.0,388.0,421.0,-155,-980,-128,412,420
156,-941,-333,433,406,303.0,-932.0,-313.0,385.0,422.0,-145,-980,-128,415,422
147,-912,-343,434,405,274.0,-894.0,-313.0,385.0,421.0,-116,-971,-128,414,421
186,-902,-352,439,407,294.0,-903.0,-303.0,384.0,421.0,-106,-971,-128,418,420
186,-893,-352,438,403,323.0,-903.0,-303.0,385.0,421.0,-87,-961,-128,413,422
176,-912,-343,431,403,313.0,-913.0,-313.0,391.0,426.0,-87,-971,-118,413,426
176,-912,-352,434,406,313.0,-913.0,-323.0,390.0,420.0,-145,-980,-79,415,425
186,-912,-313,436,404,313.0,-903.0,-303.0,387.0,421.0,-106,-1000,-49,419,421
196,-941,-323,440,403,313.0,-894.0,-303.0,387.0,423.0,-106,-1038,-79,418,420
186,-951,-362,435,405,303.0,-894.0,-292.0,387.0,426.0,-106,-1028,-138,414,422
156,-912,-352,434,406,303.0,-903.0,-272.0,388.0,423.0,-145,-1000,-128,413,426
166,-912,-313,434,406,313.0,-932.0,-292.0,389.0,420.0,-145,-990,-89,414,421
196,-902,-343,441,406,323.0,-951.0,-313.0,388.0,420.0,-106,-961,-128,414,422
205,-902,-352,436,405,323.0,-932.0,-313.0,386.0,422.0,-97,-990,-118,412,421
186,-912,-343,435,409,303.0,-913.0,-323.0,386.0,424.0,-97,-980,-138,414,423
166,-912,-323,435,408,303.0,-913.0,-303.0,388.0,429.0,-106,-971,-128,413,424
196,-932,-323,437,403,323.0,-903.0,-313.0,386.0,422.0,-97,-961,-108,412,425
186,-961,-362,435,404,333.0,-903.0,-313.0,386.0,422.0,-97,-980,-59,417,425
156,-922,-343,432,410,323.0,-971.0,-323.0,386.0,423.0,-97,-1009,-89,419,424
156,-912,-313,432,406,323.0,-903.0,-313.0,385.0,422.0,-87,-1047,-118,412,423
186,-912,-352,432,404,323.0,-903.0,-303.0,385.0,425.0,-135,-1000,-128,414,424
186,-980,-352,433,408,323.0,-903.0,-292.0,385.0,427.0,-145,-990,-118,413,421
156,-932,-343,432,407,323.0,-913.0,-272.0,387.0,425.0,-135,-990,-69,411,421
176,-912,-323,433,410,313.0,-913.0,-282.0,389.0,422.0,-97,-980,-128,411,421
196,-912,-313,436,406,274.0,-894.0,-313.0,389.0,424.0,-106,-1047,-118,412,420
176,-961,-352,436,406,313.0,-932.0,-313.0,385.0,421.0,-97,-980,-108,412,424
156,-922,-352,431,405,294.0,-913.0,-303.0,385.0,421.0,-106,-980,-99,411,427
156,-893,-362,433,407,284.0,-913.0,-282.0,384.0,422.0,-106,-980,-79,414,425
196,-912,-352,431,404,303.0,-894.0,-262.0,383.0,421.0,-97,-990,-69,419,422
196,-902,-352,435,405,323.0,-903.0,-313.0,384.0,422.0,-97,-1038,-108,416,422
166,-941,-352,433,406,313.0,-913.0,-313.0,390.0,427.0,-135,-1028,-118,413,422
127,-912,-333,433,410,323.0,-913.0,-303.0,384.0,421.0,-145,-980,-118,412,426
186,-902,-303,436,408,323.0,-913.0,-303.0,384.0,424.0,-126,-971,-128,413,422
186,-941,-352,437,404,284.0,-903.0,-282.0,386.0,427.0,-97,-971,-128,412,421
186,-951,-343,432,404,313.0,-903.0,-262.0,387.0,422.0,-97,-971,-118,417,421
147,-902,-343,432,404,313.0,-923.0,-282.0,389.0,422.0,-116,-1028,-128,413,423
186,-902,-294,431,404,323.0,-932.0,-303.0,387.0,422.0,-97,-980,-118,413,426
186,-951,-323,432,405,303.0,-903.0,-313.0,386.0,421.0,-87,-980,-79,413,426
186,-902,-352,439,404,303.0,-913.0,-313.0,385.0,421.0,-165,-980,-69,418,422
196,-893,-343,433,408,294.0,-903.0,-313.0,384.0,422.0,-97,-1028,-79,414,422
186,-912,-323,435,408,303.0,-903.0,-313.0,385.0,422.0,-87,-1028,-128,413,423
196,-941,-313,439,408,323.0,-903.0,-303.0,384.0,421.0,-135,-980,-128,412,421
196,-961,-352,434,404,323.0,-951.0,-313.0,384.0,421.0,-135,-961,-128,413,427
166,-902,-352,433,405,323.0,-894.0,-313.0,386.0,422.0,-126,-990,-49,411,421
166,-902,-352,432,407,294.0,-923.0,-313.0,385.0,424.0,-97,-971,-128,419,421
186,-932,-343,432,406,274.0,-903.0,-303.0,385.0,426.0,-97,-971,-118,413,423
196,-970,-352,433,404,303.0,-903.0,-272.0,386.0,424.0,-97,-980,-118,413,425
205,-902,-343,432,408,333.0,-923.0,-292.0,389.0,421.0,-97,-971,-99,414,429
166,-912,-323,433,409,323.0,-942.0,-303.0,387.0,421.0,-97,-980,-69,416,424
196,-912,-323,436,405,313.0,-932.0,-313.0,385.0,421.0,-97,-1000,-89,415,421
196,-970,-362,435,406,303.0,-913.0,-313.0,386.0,423.0,-106,-1047,-118,415,421
166,-932,-362,432,406,284.0,-894.0,-313.0,384.0,426.0,-135,-1000,-118,413,421
186,-912,-362,434,406,303.0,-913.0,-323.0,384.0,422.0,-145,-980,-118,414,421
196,-902,-352,437,406,323.0,-913.0,-313.0,387.0,421.0,-145,-980,-79,413,422
186,-961,-343,433,404,323.0,-913.0,-303.0,387.0,420.0,-106,-1009,-89,412,422
176,-902,-362,432,405,323.0,-913.0,-313.0,386.0,421.0,-87,-1047,-128,412,421
186,-912,-333,431,410,313.0,-903.0,-303.0,386.0,423.0,-116,-1019,-128,412,422
186,-912,-303,435,408,323.0,-913.0,-303.0,385.0,426.0,-97,-971,-99,412,428
176,-951,-362,435,404,294.0,-903.0,-292.0,385.0,424.0,-174,-1057,-128,415,426
186,-941,-352,431,406,313.0,-913.0,-272.0,387.0,421.0,-97,-1000,-79,417,422
147,-902,-352,432,406,313.0,-942.0,-303.0,388.0,420.0,-97,-1028,-118,414,422
186,-902,-343,432,406,313.0,-942.0,-323.0,385.0,422.0,-116,-1019,-128,413,421
196,-951,-323,431,405,294.0,-913.0,-313.0,384.0,421.0,-145,-990,-128,412,422
196,-893,-352,432,404,284.0,-903.0,-313.0,384.0,422.0,-126,-980,-79,412,422
196,-902,-352,431,408,303.0,-903.0,-282.0,384.0,423.0,-97,-980,-128,412,422
176,-912,-313,434,409,323.0,-923.0,-272.0,385.0,422.0,-87,-971,-128,416,422
196,-932,-323,438,404,323.0,-942.0,-303.0,385.0,423.0,-97,-971,-138,411,423
176,-961,-352,432,404,323.0,-894.0,-313.0,384.0,422.0,-126,-990,-128,412,426
147,-902,-362,430,409,323.0,-903.0,-313.0,384.0,423.0,-97,-980,-89,412,425
166,-902,-323,431,403,264.0,-894.0,-313.0,385.0,424.0,-106,-990,-69,416,422
196,-932,-333,431,403,313.0,-903.0,-282.0,385.0,423.0,-87,-1019,-89,415,422
176,-902,-362,433,407,333.0,-913.0,-272.0,386.0,421.0,-97,-1038,-118,417,423
205,-893,-362,430,408,323.0,-932.0,-303.0,387.0,422.0,-135,-1000,-128,411,426
196,-893,-323,432,410,323.0,-942.0,-323.0,383.0,422.0,-145,-980,-128,412,430
196,-932,-303,435,404,303.0,-923.0,-313.0,383.0,422.0,-116,-990,-59,412,422
196,-961,-362,431,404,274.0,-903.0,-303.0,382.0,421.0,-87,-971,-128,411,422
156,-912,-362,431,404,303.0,-913.0,-313.0,384.0,423.0,-97,-971,-138,412,423
156,-912,-343,434,406,313.0,-894.0,-313.0,384.0,422.0,-97,-980,-118,413,426
196,-912,-303,433,407,323.0,-903.0,-323.0,385.0,422.0,-87,-971,-99,414,429
205,-893,-352,432,406,313.0,-961.0,-313.0,383.0,422.0,-106,-971,-69,415,424
205,-902,-343,431,406,284.0,-961.0,-313.0,385.0,423.0,-106,-1009,-89,415,421
205,-902,-333,432,410,284.0,-961.0,-313.0,385.0,423.0,-97,-1047,-108,414,422
196,-922,-294,436,404,313.0,-913.0,-303.0,384.0,426.0,-145,-1019,-128,412,422
186,-951,-343,435,405,323.0,-903.0,-292.0,385.0,424.0,-135,-990,-128,412,420
156,-980,-333,432,403,323.0,-913.0,-272.0,387.0,423.0,-145,-971,-128,412,421
137,-902,-343,432,409,323.0,-923.0,-313.0,390.0,421.0,-97,-971,-128,413,422
176,-893,-362,434,406,323.0,-951.0,-303.0,387.0,421.0,-97,-971,-128,417,421
186,-951,-333,433,404,333.0,-903.0,-313.0,384.0,422.0,-135,-1019,-118,413,423
196,-902,-352,434,406,284.0,-903.0,-313.0,385.0,421.0,-97,-980,-118,412,427
186,-902,-352,432,407,294.0,-903.0,-272.0,384.0,421.0,-106,-971,-69,417,425
166,-922,-313,436,407,313.0,-913.0,-262.0,384.0,422.0,-106,-1009,-79,412,422
176,-941,-323,440,404,313.0,-903.0,-313.0,384.0,422.0,-97,-1028,-108,417,421
186,-951,-352,434,404,313.0,-913.0,-313.0,387.0,421.0,-116,-1028,-108,414,421
147,-902,-352,434,409,313.0,-913.0,-303.0,385.0,422.0,-165,-990,-118,414,420
166,-912,-343,434,407,264.0,-903.0,-303.0,386.0,424.0,-126,-980,-118,414,425
196,-912,-362,435,405,313.0,-903.0,-282.0,386.0,423.0,-97,-1000,-69,415,421
196,-902,-352,435,405,313.0,-913.0,-262.0,388.0,420.0,-97,-980,-118,414,421
156,-912,-343,435,407,323.0,-942.0,-292.0,385.0,420.0,-97,-971,-118,413,422
176,-912,-333,433,408,313.0,-961.0,-313.0,388.0,421.0,-106,-980,-108,412,424
196,-932,-333,440,404,294.0,-923.0,-303.0,386.0,421.0,-97,-980,-79,415,424
186,-961,-343,436,405,284.0,-903.0,-313.0,387.0,421.0,-97,-990,-69,420,422
156,-912,-352,433,407,323.0,-903.0,-313.0,386.0,421.0,-87,-1038,-89,418,421
166,-912,-362,434,404,333.0,-913.0,-303.0,389.0,422.0,-116,-1028,-128,414,420
186,-932,-294,433,406,323.0,-903.0,-303.0,386.0,421.0,-135,-1000,-128,412,421
196,-970,-352,432,405,323.0,-903.0,-313.0,390.0,422.0,-145,-980,-69,412,421
205,-902,-343,434,406,284.0,-932.0,-313.0,386.0,423.0,-116,-971,-118,413,423
196,-912,-333,433,411,323.0,-894.0,-303.0,385.0,425.0,-97,-971,-108,414,421
196,-922,-303,437,407,323.0,-913.0,-292.0,386.0,424.0,-87,-971,-128,414,421
205,-961,-343,436,405,323.0,-913.0,-272.0,388.0,422.0,-145,-1009,-128,412,426
166,-922,-343,432,404,323.0,-932.0,-282.0,391.0,421.0,-106,-971,-89,413,425
147,-902,-333,433,405,323.0,-951.0,-313.0,387.0,421.0,-87,-971,-69,417,425
186,-912,-352,431,404,303.0,-923.0,-323.0,384.0,422.0,-87,-1009,-99,417,422
196,-961,-284,432,405,284.0,-903.0,-303.0,386.0,423.0,-106,-1038,-108,414,422
205,-893,-352,432,406,303.0,-903.0,-282.0,385.0,421.0,-135,-1000,-128,412,422
186,-912,-333,432,409,323.0,-913.0,-303.0,385.0,422.0,-155,-980,-99,413,422
176,-922,-313,435,406,323.0,-913.0,-303.0,390.0,427.0,-116,-990,-118,412,421
186,-951,-323,437,404,323.0,-951.0,-303.0,385.0,421.0,-97,-980,-118,419,421
186,-941,-352,433,404,303.0,-932.0,-303.0,385.0,423.0,-106,-971,-118,412,420
147,-902,-362,432,409,323.0,-903.0,-303.0,386.0,424.0,-97,-980,-118,412,423
166,-902,-343,435,407,333.0,-903.0,-282.0,385.0,426.0,-97,-980,-108,412,428
196,-941,-313,431,404,313.0,-894.0,-272.0,387.0,422.0,-97,-980,-69,416,422
186,-902,-343,432,405,323.0,-923.0,-292.0,388.0,421.0,-97,-1000,-79,419,422
196,-912,-352,436,408,323.0,-961.0,-282.0,387.0,421.0,-87,-1047,-99,417,423
186,-902,-313,434,408,303.0,-932.0,-303.0,384.0,420.0,-116,-1019,-128,414,422
196,-932,-313,438,404,284.0,-923.0,-313.0,386.0,421.0,-145,-990,-118,412,421
196,-961,-362,434,403,294.0,-903.0,-282.0,385.0,421.0,-135,-971,-118,412,422
166,-922,-362,434,407,313.0,-913.0,-252.0,385.0,421.0,-116,-1000,-59,413,421
166,-902,-313,432,406,303.0,-913.0,-303.0,386.0,421.0,-97,-980,-118,413,421
176,-922,-333,433,404,323.0,-951.0,-313.0,385.0,421.0,-97,-980,-118,413,422
196,-980,-352,433,406,323.0,-903.0,-303.0,384.0,422.0,-87,-971,-118,412,426
205,-922,-343,431,407,323.0,-903.0,-303.0,384.0,424.0,-97,-980,-69,415,426
205,-902,-323,433,408,303.0,-913.0,-292.0,386.0,427.0,-97,-990,-69,418,422
196,-912,-313,436,404,323.0,-913.0,-262.0,387.0,424.0,-97,-990,-69,418,422
196,-970,-362,435,406,323.0,-923.0,-282.0,388.0,420.0,-97,-1028,-89,417,421
176,-922,-352,432,405,323.0,-942.0,-303.0,387.0,421.0,-116,-1009,-118,413,421
147,-902,-343,433,404,313.0,-942.0,-303.0,385.0,422.0,-145,-990,-118,412,420
196,-912,-284,432,404,303.0,-913.0,-303.0,385.0,422.0,-145,-980,-79,412,422
196,-912,-343,438,405,303.0,-903.0,-272.0,384.0,422.0,-106,-971,-128,412,421
196,-902,-343,431,405,323.0,-903.0,-313.0,388.0,423.0,-87,-980,-128,417,421
127,-912,-343,431,408,323.0,-932.0,-292.0,385.0,422.0,-87,-971,-118,412,422
186,-912,-313,434,408,323.0,-913.0,-303.0,391.0,427.0,-97,-971,-128,411,425
186,-951,-323,436,403,313.0,-942.0,-313.0,385.0,421.0,-97,-971,-99,413,425
186,-961,-352,432,405,323.0,-913.0,-313.0,385.0,423.0,-97,-990,-79,416,425
156,-902,-352,432,405,313.0,-903.0,-292.0,386.0,424.0,-97,-1019,-79,418,422
176,-902,-303,431,404,323.0,-903.0,-272.0,386.0,422.0,-106,-1047,-108,413,422
205,-941,-323,432,407,313.0,-923.0,-282.0,389.0,420.0,-135,-1019,-118,411,421
196,-902,-343,433,405,323.0,-951.0,-303.0,387.0,423.0,-155,-971,-128,413,429
196,-912,-343,432,409,313.0,-942.0,-313.0,385.0,421.0,-126,-990,-49,412,423
186,-912,-313,433,409,303.0,-913.0,-313.0,385.0,421.0,-97,-980,-118,412,421
196,-932,-323,438,404,284.0,-913.0,-313.0,384.0,428.0,-97,-961,-128,415,421
186,-941,-343,435,405,303.0,-903.0,-313.0,386.0,424.0,-87,-990,-108,411,424
166,-922,-352,431,404,323.0,-903.0,-313.0,388.0,421.0,-97,-990,-108,412,426
166,-912,-323,431,405,323.0,-913.0,-303.0,384.0,422.0,-97,-971,-89,416,426
186,-922,-313,432,407,323.0,-894.0,-303.0,384.0,423.0,-97,-1000,-69,415,421
186,-980,-352,433,408,323.0,-903.0,-292.0,384.0,424.0,-97,-1047,-108,412,421
176,-912,-352,432,406,284.0,-913.0,-282.0,385.0,427.0,-126,-1028,-128,412,422
186,-912,-323,433,411,323.0,-903.0,-262.0,385.0,423.0,-155,-990,-128,413,422
196,-922,-313,434,405,323.0,-923.0,-282.0,388.0,422.0,-116,-971,-128,413,422
196,-951,-343,438,408,313.0,-942.0,-313.0,387.0,421.0,-97,-980,-108,411,422
176,-941,-352,430,405,303.0,-942.0,-303.0,384.0,422.0,-97,-971,-128,412,421
166,-902,-352,430,404,303.0,-903.0,-323.0,383.0,422.0,-97,-971,-118,412,422
186,-922,-294,432,406,294.0,-903.0,-303.0,384.0,421.0,-106,-980,-99,411,427
196,-951,-352,433,407,303.0,-913.0,-262.0,383.0,421.0,-145,-961,-79,415,425
166,-941,-352,431,405,323.0,-932.0,-272.0,384.0,421.0,-97,-1000,-79,418,422
186,-922,-333,433,410,323.0,-913.0,-313.0,389.0,427.0,-106,-1028,-99,416,422
176,-902,-303,436,408,323.0,-903.0,-292.0,384.0,422.0,-106,-1009,-128,412,421
186,-941,-333,435,405,313.0,-903.0,-313.0,383.0,423.0,-145,-971,-118,412,421
176,-932,-343,433,405,323.0,-913.0,-292.0,385.0,427.0,-135,-980,-118,412,422
137,-902,-343,431,403,323.0,-913.0,-272.0,386.0,424.0,-116,-990,-49,412,421
166,-902,-294,434,404,323.0,-913.0,-282.0,389.0,422.0,-97,-980,-108,417,421
176,-902,-352,440,404,313.0,-932.0,-292.0,387.0,420.0,-106,-971,-118,412,422
186,-951,-343,433,406,313.0,-923.0,-303.0,384.0,422.0,-97,-980,-108,414,425
127,-941,-333,434,408,294.0,-913.0,-303.0,384.0,421.0,-106,-980,-99,414,428
186,-902,-313,437,407,264.0,-903.0,-303.0,385.0,427.0,-97,-980,-69,418,425
196,-932,-313,440,404,294.0,-903.0,-303.0,386.0,422.0,-97,-1009,-79,420,422
186,-961,-343,435,404,313.0,-903.0,-303.0,390.0,420.0,-97,-1038,-118,414,421
156,-922,-343,436,404,313.0,-913.0,-303.0,386.0,421.0,-145,-1009,-118,413,421
156,-893,-362,433,404,313.0,-942.0,-303.0,385.0,421.0,-155,-990,-99,413,420
156,-893,-362,433,404,313.0,-903.0,-303.0,385.0,424.0,-135,-971,-128,418,424
205,-902,-343,435,405,323.0,-903.0,-292.0,386.0,426.0,-106,-971,-128,414,421
186,-912,-362,432,403,313.0,-903.0,-272.0,387.0,424.0,-106,-980,-118,413,422
196,-912,-352,435,406,323.0,-913.0,-262.0,389.0,421.0,-145,-1019,-128,413,422
186,-912,-323,434,411,323.0,-942.0,-313.0,390.0,420.0,-97,-971,-108,413,426
196,-912,-313,438,406,333.0,-942.0,-313.0,388.0,421.0,-126,-971,-79,417,426
196,-961,-343,438,405,303.0,-913.0,-313.0,386.0,422.0,-106,-1000,-59,420,422
176,-941,-352,432,405,274.0,-903.0,-323.0,385.0,421.0,-97,-1038,-108,417,421
166,-902,-343,435,406,303.0,-913.0,-313.0,386.0,422.0,-126,-1028,-118,412,421
205,-912,-343,433,405,323.0,-903.0,-313.0,387.0,422.0,-165,-1019,-118,413,427
196,-902,-352,434,406,323.0,-903.0,-303.0,386.0,422.0,-145,-980,-59,412,421
196,-902,-343,434,408,333.0,-903.0,-303.0,386.0,422.0,-106,-1009,-39,413,421
186,-912,-323,434,411,323.0,-913.0,-303.0,386.0,423.0,-97,-1038,-99,412,422
196,-912,-284,437,408,323.0,-913.0,-303.0,390.0,420.0,-116,-1038,-108,412,423
205,-951,-333,435,406,323.0,-913.0,-272.0,386.0,424.0,-106,-971,-108,413,426
176,-932,-333,432,405,323.0,-913.0,-272.0,387.0,422.0,-97,-980,-79,413,425
137,-912,-343,433,404,323.0,-942.0,-292.0,389.0,421.0,-97,-990,-69,418,422
186,-902,-343,437,408,323.0,-951.0,-313.0,388.0,421.0,-97,-1038,-79,417,421
196,-893,-343,440,404,294.0,-932.0,-313.0,385.0,422.0,-97,-1038,-118,413,421
186,-951,-352,433,406,294.0,-913.0,-292.0,384.0,423.0,-135,-1009,-118,412,426
137,-902,-343,432,408,294.0,-903.0,-303.0,385.0,421.0,-135,-971,-128,412,421
186,-922,-303,434,407,323.0,-903.0,-303.0,385.0,422.0,-106,-971,-118,412,421
196,-932,-313,438,403,323.0,-951.0,-282.0,384.0,422.0,-87,-1028,-79,413,421
186,-961,-352,433,404,323.0,-903.0,-313.0,385.0,421.0,-106,-1047,-118,413,422
166,-912,-343,433,406,323.0,-903.0,-303.0,384.0,423.0,-106,-971,-118,413,425
176,-893,-303,432,405,323.0,-913.0,-282.0,384.0,425.0,-145,-961,-89,413,426
